Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh)
2012/10/12 10:00,0.4205,2097.996806,207,3551,1453.003194
2012/10/12 11:00,0.4088,1992.185593,209,3525,1532.814407
2012/10/12 12:00,0.3988,1948.660185,212,3455,1506.339815
2012/10/12 13:00,0.3893,2002.392786,211,3408,1405.607214
2012/10/12 14:00,0.3864,2115.25425,224,3346,1230.74575
2012/10/12 15:00,0.3763,2350.541091,226,3288,937.4589092
2012/10/12 16:00,0.3772,2725.780595,233,3313,587.2194048
2012/10/12 17:00,0.3807,3221.468489,233,3425,203.5315112
2012/10/12 18:00,0.4225,3554.155631,234,3635,80.84436905
2012/10/12 19:00,0.43,3573.216586,228,3621,47.78341374
2012/10/12 20:00,0.4059,3481.092515,197,3486,4.907484799
2012/10/12 21:00,0.3607,3281,176,3281,0
2012/10/12 22:00,0.3255,2988,149,2988,0
2012/10/12 23:00,0.2924,2721,140,2721,0
2012/10/13 0:00,0.3272,2527,141,2527,0
2012/10/13 1:00,0.3291,2440,136,2440,0
2012/10/13 2:00,0.3288,2394,126,2394,0
2012/10/13 3:00,0.3132,2376,124,2376,0
2012/10/13 4:00,0.3138,2425,148,2425,0
2012/10/13 5:00,0.3119,2550.612566,173,2551,0.3874337
2012/10/13 6:00,0.3465,2712.57434,182,2757,44.42565971
2012/10/13 7:00,0.3521,2758.116089,181,2996,237.8839108
2012/10/13 8:00,0.3653,2157.80849,168,3196,1038.19151
2012/10/13 9:00,0.4223,1924.319246,152,3266,1341.680754
2012/10/13 10:00,0.4242,1754.719545,141,3267,1512.280455
2012/10/13 11:00,0.4061,1613.938011,135,3209,1595.061989
2012/10/13 12:00,0.3768,1559.766884,124,3129,1569.233116
2012/10/13 13:00,0.3671,1590.181834,123,3053,1462.818166
2012/10/13 14:00,0.3604,1723.477786,133,2994,1270.522214
2012/10/13 15:00,0.3539,2014.764628,155,2992,977.2353725
2012/10/13 16:00,0.3558,2463.972574,164,3053,589.027426
2012/10/13 17:00,0.3804,3011.766884,161,3206,194.2331165
2012/10/13 18:00,0.4346,3379.804827,165,3456,76.19517271
2012/10/13 19:00,0.4532,3372.153753,157,3418,45.84624725
2012/10/13 20:00,0.4217,3281.867381,141,3286,4.132619414
2012/10/13 21:00,0.3765,3086,117,3086,0
2012/10/13 22:00,0.3359,2842,86,2842,0
2012/10/13 23:00,0.3515,2608,86,2608,0
2012/10/14 0:00,0.3271,2435,96,2435,0
2012/10/14 1:00,0.3187,2314,99,2314,0
2012/10/14 2:00,0.2957,2269,110,2269,0
2012/10/14 3:00,0.2863,2244,122,2244,0
2012/10/14 4:00,0.2894,2255,153,2255,0
2012/10/14 5:00,0.2848,2333.612566,226,2334,0.3874337
2012/10/14 6:00,0.2908,2457.511505,262,2500,42.48849524
2012/10/14 7:00,0.2749,2497.503523,256,2735,237.4964771
2012/10/14 8:00,0.3024,2001.766508,260,3014,1012.233492
2012/10/14 9:00,0.3266,1908.57913,260,3211,1302.42087
2012/10/14 10:00,0.3431,1838.750822,250,3315,1476.249178
2012/10/14 11:00,0.3523,1787.803514,253,3352,1564.196486
2012/10/14 12:00,0.3533,1793.946558,250,3342,1548.053442
2012/10/14 13:00,0.3413,1861.235841,255,3299,1437.764159
2012/10/14 14:00,0.346,2017.210669,260,3261,1243.789331
2012/10/14 15:00,0.3528,2294.686015,265,3251,956.313985
2012/10/14 16:00,0.3719,2727.141823,275,3307,579.8581766
2012/10/14 17:00,0.3977,3228.571429,279,3425,196.4285714
2012/10/14 18:00,0.4573,3487.059642,283,3567,79.94035842
2012/10/14 19:00,0.4495,3474.282896,289,3520,45.71710403
2012/10/14 20:00,0.4485,3331.609092,277,3336,4.390907875
2012/10/14 21:00,0.3943,3025,261,3025,0
2012/10/14 22:00,0.3633,2725,243,2725,0
2012/10/14 23:00,0.3339,2490,236,2490,0
2012/10/15 0:00,0.333,2353,234,2353,0
2012/10/15 1:00,0.3188,2309,231,2309,0
2012/10/15 2:00,0.3113,2293,230,2293,0
2012/10/15 3:00,0.2955,2310,224,2310,0
2012/10/15 4:00,0.3068,2393,227,2393,0
2012/10/15 5:00,0.3271,2660.741712,242,2661,0.258288462
2012/10/15 6:00,0.3928,3101.282896,253,3147,45.71710403
2012/10/15 7:00,0.4299,3131.98347,250,3374,242.0165302
2012/10/15 8:00,0.4417,2501.965155,250,3434,932.0348454
2012/10/15 9:00,0.46,2277.25425,244,3508,1230.74575
2012/10/15 10:00,0.4713,2120.32488,230,3567,1446.67512
2012/10/15 11:00,0.4741,2040.059924,235,3569,1528.940076
2012/10/15 12:00,0.4697,2063.187189,230,3557,1493.812811
2012/10/15 13:00,0.4661,2192.294918,236,3562,1369.705082
2012/10/15 14:00,0.4577,2300.877242,250,3520,1219.122758
2012/10/15 15:00,0.4623,2542.467831,271,3490,947.5321692
2012/10/15 16:00,0.5122,2860.562693,277,3513,652.4373066
2012/10/15 17:00,0.5175,3414.705926,273,3642,227.2940738
2012/10/15 18:00,0.5477,3691.560722,272,3826,134.4392782
2012/10/15 19:00,0.5571,3728.048935,252,3746,17.9510652
2012/10/15 20:00,0.521,3548.062836,228,3550,1.937164469
2012/10/15 21:00,0.4366,3242,196,3242,0
2012/10/15 22:00,0.4015,2902,161,2902,0
2012/10/15 23:00,0.319,2632,140,2632,0
2012/10/16 0:00,0.3672,2454,141,2454,0
2012/10/16 1:00,0.3175,2360,133,2360,0
2012/10/16 2:00,0.2907,2311,126,2311,0
2012/10/16 3:00,0.2775,2301,119,2301,0
2012/10/16 4:00,0.2932,2374,121,2374,0
2012/10/16 5:00,0.3414,2641.741712,134,2642,0.258288462
2012/10/16 6:00,0.4258,3097.153753,137,3143,45.84624725
2012/10/16 7:00,0.4522,3183.662346,161,3424,240.3376542
2012/10/16 8:00,0.454,2486.443506,170,3462,975.5564945
2012/10/16 9:00,0.4698,2226.352117,171,3493,1266.647883
2012/10/16 10:00,0.4817,2101.298675,166,3541,1439.701325
2012/10/16 11:00,0.4758,2003.695219,163,3544,1540.304781
2012/10/16 12:00,0.4674,2006.915,160,3517,1510.085
2012/10/16 13:00,0.4565,2038.649478,162,3483,1444.350522
2012/10/16 14:00,0.4558,2155.259604,178,3417,1261.740396
2012/10/16 15:00,0.4541,2394.904197,213,3360,965.0958026
2012/10/16 16:00,0.4549,2805.422841,228,3396,590.5771586
2012/10/16 17:00,0.4566,3335.505119,218,3534,198.4948811
2012/10/16 18:00,0.5009,3728.129425,233,3802,73.87057454
2012/10/16 19:00,0.5232,3722.124073,227,3765,42.87592692
2012/10/16 20:00,0.4814,3573.383958,200,3577,3.616042491
2012/10/16 21:00,0.4423,3299,165,3299,0
2012/10/16 22:00,0.3781,3010,137,3010,0
2012/10/16 23:00,0.3269,2737,133,2737,0
2012/10/17 0:00,0.3294,2513,136,2513,0
2012/10/17 1:00,0.3125,2432,136,2432,0
2012/10/17 2:00,0.288,2401,139,2401,0
2012/10/17 3:00,0.2819,2407,145,2407,0
2012/10/17 4:00,0.2917,2512,157,2512,0
2012/10/17 5:00,0.3338,2777.741712,179,2778,0.258288462
2012/10/17 6:00,0.4258,3255.068188,198,3288,32.93181209
2012/10/17 7:00,0.4411,3238.308068,188,3478,239.6919321
2012/10/17 8:00,0.4346,2446.394853,175,3478,1031.605147
2012/10/17 9:00,0.4463,2132.628065,173,3453,1320.371935
2012/10/17 10:00,0.4462,1956.939325,161,3439,1482.060675
2012/10/17 11:00,0.454,1856.688269,156,3405,1548.311731
2012/10/17 12:00,0.4481,1810.356721,161,3369,1558.643279
2012/10/17 13:00,0.4465,1888.344133,164,3350,1461.655867
2012/10/17 14:00,0.4462,2032.802386,175,3301,1268.197614
2012/10/17 15:00,0.4461,2291.665164,169,3272,980.3348359
2012/10/17 16:00,0.4354,2697.740491,171,3294,596.2595088
2012/10/17 17:00,0.4534,3235.766884,171,3430,194.2331165
2012/10/17 18:00,0.5156,3633.745468,172,3704,70.25453205
2012/10/17 19:00,0.5265,3621.607494,159,3665,43.39250586
2012/10/17 20:00,0.4642,3488.738235,139,3493,4.261764652
2012/10/17 21:00,0.4259,3199,124,3199,0
2012/10/17 22:00,0.3856,2861,103,2861,0
2012/10/17 23:00,0.3349,2601,99,2601,0
2012/10/18 0:00,0.3151,2436,104,2436,0
2012/10/18 1:00,0.298,2362,106,2362,0
2012/10/18 2:00,0.288,2328,105,2328,0
2012/10/18 3:00,0.2818,2332,106,2332,0
2012/10/18 4:00,0.2948,2425,120,2425,0
2012/10/18 5:00,0.3183,2701.741712,145,2702,0.258288462
2012/10/18 6:00,0.4262,3166.415515,158,3208,41.58448462
2012/10/18 7:00,0.444,3230.719827,151,3442,211.2801731
2012/10/18 8:00,0.4286,2532.720767,149,3449,916.279233
2012/10/18 9:00,0.4486,2211.128581,142,3438,1226.871419
2012/10/18 10:00,0.4563,1996.073542,132,3435,1438.926458
2012/10/18 11:00,0.4567,1918.527566,123,3429,1510.472434
2012/10/18 12:00,0.4547,1901.124353,113,3393,1491.875647
2012/10/18 13:00,0.4482,1978.101344,111,3385,1406.898656
2012/10/18 14:00,0.4461,2103.221096,120,3335,1231.778904
2012/10/18 15:00,0.4436,2337.937353,135,3302,964.0626469
2012/10/18 16:00,0.4465,2937.566921,144,3325,387.4330791
2012/10/18 17:00,0.4539,3292.84174,139,3438,145.1582604
2012/10/18 18:00,0.5353,3560.246548,128,3685,124.7534518
2012/10/18 19:00,0.5443,3601.272471,101,3659,57.72752857
2012/10/18 20:00,0.4609,3496.708556,79,3498,1.291444322
2012/10/18 21:00,0.4193,3222,65,3222,0
2012/10/18 22:00,0.3562,2886,65,2886,0
2012/10/18 23:00,0.3192,2615,65,2615,0
2012/10/19 0:00,0.324,2423,60,2423,0
2012/10/19 1:00,0.2922,2335,72,2335,0
2012/10/19 2:00,0.2735,2298,83,2298,0
2012/10/19 3:00,0.2737,2298,78,2298,0
2012/10/19 4:00,0.2763,2373,84,2373,0
2012/10/19 5:00,0.3183,2628.870861,127,2629,0.129139194
2012/10/19 6:00,0.4287,3071.267117,159,3098,26.73288297
2012/10/19 7:00,0.4524,3165.918756,161,3371,205.081244
2012/10/19 8:00,0.4491,2605.064338,160,3460,854.9356619
2012/10/19 9:00,0.4656,2297.420025,143,3523,1225.579975
2012/10/19 10:00,0.4702,2096.17836,129,3563,1466.82164
2012/10/19 11:00,0.4772,2006.419554,113,3567,1560.580446
2012/10/19 12:00,0.469,1999.222223,103,3527,1527.777777
2012/10/19 13:00,0.4632,2073.302151,108,3509,1435.697849
2012/10/19 14:00,0.4521,2213.624307,124,3464,1250.375693
2012/10/19 15:00,0.452,2578.551235,145,3430,851.4487648
2012/10/19 16:00,0.4524,2929.742087,155,3487,557.2579128
2012/10/19 17:00,0.4539,3413.051376,167,3614,200.9486245
2012/10/19 18:00,0.55,3577.723021,174,3711,133.2769791
2012/10/19 19:00,0.5261,3532.722739,175,3592,59.27726136
2012/10/19 20:00,0.4432,3428.701605,162,3438,9.298394689
2012/10/19 21:00,0.3932,3218,120,3218,0
2012/10/19 22:00,0.3501,2926,77,2926,0
2012/10/19 23:00,0.3242,2655,70,2655,0
2012/10/20 0:00,0.3177,2448,70,2448,0
2012/10/20 1:00,0.2777,2345,72,2345,0
2012/10/20 2:00,0.2578,2292,68,2292,0
2012/10/20 3:00,0.2476,2273,68,2273,0
2012/10/20 4:00,0.2464,2301,63,2301,0
2012/10/20 5:00,0.2487,2392,86,2392,0
2012/10/20 6:00,0.2839,2577.771391,118,2581,3.228608791
2012/10/20 7:00,0.2895,2791.359632,122,2823,31.64036777
2012/10/20 8:00,0.324,3000.460974,116,3064,63.53902601
2012/10/20 9:00,0.3699,3109.021414,104,3233,123.9785864
2012/10/20 10:00,0.3796,3029.545505,102,3293,263.4544947
2012/10/20 11:00,0.3636,2822.11346,99,3286,463.8865403
2012/10/20 12:00,0.3616,2576.171785,90,3233,656.8282147
2012/10/20 13:00,0.3621,2296.659529,87,3172,875.3404707
2012/10/20 14:00,0.3426,2240.629848,105,3113,872.3701524
2012/10/20 15:00,0.3411,2081.290035,128,3085,1003.709965
2012/10/20 16:00,0.3574,2503.070442,142,3128,624.9295582
2012/10/20 17:00,0.3699,2997.267964,140,3246,248.7320363
2012/10/20 18:00,0.4333,3312.548417,131,3424,111.451583
2012/10/20 19:00,0.4241,3285.176482,126,3342,56.82351795
2012/10/20 20:00,0.3773,3199.642246,110,3203,3.357754029
2012/10/20 21:00,0.3456,2998,85,2998,0
2012/10/20 22:00,0.3148,2759,75,2759,0
2012/10/20 23:00,0.289,2535,71,2535,0
2012/10/21 0:00,0.3587,2367,66,2367,0
2012/10/21 1:00,0.3071,2272,70,2272,0
2012/10/21 2:00,0.2694,2231,68,2231,0
2012/10/21 3:00,0.2547,2202,64,2202,0
2012/10/21 4:00,0.2519,2231,71,2231,0
2012/10/21 5:00,0.2609,2292.870861,107,2293,0.129139194
2012/10/21 6:00,0.2712,2435.022729,144,2446,10.9772707
2012/10/21 7:00,0.2736,2569.454024,146,2641,71.54597637
2012/10/21 8:00,0.3135,2717.860995,146,2878,160.1390053
2012/10/21 9:00,0.3608,2708.261294,145,3039,330.7387064
2012/10/21 10:00,0.3626,2595.417207,141,3081,485.5827934
2012/10/21 11:00,0.3636,1945.121348,149,3106,1160.878652
2012/10/21 12:00,0.3617,1472.515826,154,3108,1635.484174
2012/10/21 13:00,0.358,1657.925144,171,3082,1424.074856
2012/10/21 14:00,0.3343,1928.142199,201,3065,1136.857801
2012/10/21 15:00,0.3358,2259.1654,225,3072,812.8346004
2012/10/21 16:00,0.3511,2583.989951,241,3153,569.0100491
2012/10/21 17:00,0.3733,3036.182681,256,3346,309.8173189
2012/10/21 18:00,0.4563,3366.648163,255,3549,182.3518372
2012/10/21 19:00,0.4563,3368.593595,262,3428,59.40640458
2012/10/21 20:00,0.4425,3268.479947,265,3273,4.520053114
2012/10/21 21:00,0.407,2970,243,2970,0
2012/10/21 22:00,0.3682,2671,225,2671,0
2012/10/21 23:00,0.3092,2448,207,2448,0
2012/10/22 0:00,0.3153,2289,200,2289,0
2012/10/22 1:00,0.2944,2227,181,2227,0
2012/10/22 2:00,0.2704,2210,171,2210,0
2012/10/22 3:00,0.2592,2238,157,2238,0
2012/10/22 4:00,0.2686,2330,160,2330,0
2012/10/22 5:00,0.3286,2603,166,2603,0
2012/10/22 6:00,0.4273,3105.893584,174,3117,11.10641593
2012/10/22 7:00,0.4536,3299.349206,174,3343,43.65079432
2012/10/22 8:00,0.4544,3264.806706,163,3376,111.1932945
2012/10/22 9:00,0.4592,2466.987884,153,3410,943.0121161
2012/10/22 10:00,0.4664,2431.763032,141,3448,1016.236968
2012/10/22 11:00,0.4646,2924.087536,133,3455,530.9124637
2012/10/22 12:00,0.4639,2397.686297,124,3428,1030.313703
2012/10/22 13:00,0.4642,2457.921574,126,3403,945.0784256
2012/10/22 14:00,0.4612,2484.573965,139,3347,862.4260355
2012/10/22 15:00,0.4548,2615.335963,154,3306,690.6640374
2012/10/22 16:00,0.4543,2754.237813,154,3335,580.7621872
2012/10/22 17:00,0.456,3175.311824,145,3485,309.6881756
2012/10/22 18:00,0.568,3650.21499,140,3737,86.78500971
2012/10/22 19:00,0.6403,3627.644124,132,3666,38.35587582
2012/10/22 20:00,0.4759,3447.479947,109,3452,4.520053114
2012/10/22 21:00,0.4165,3162,99,3162,0
2012/10/22 22:00,0.3749,2859,86,2859,0
2012/10/22 23:00,0.3181,2590,73,2590,0
2012/10/23 0:00,0.2902,2416,70,2416,0
2012/10/23 1:00,0.2655,2310,67,2310,0
2012/10/23 2:00,0.2478,2248,58,2248,0
2012/10/23 3:00,0.2478,2277,61,2277,0
2012/10/23 4:00,0.2537,2345,62,2345,0
2012/10/23 5:00,0.3098,2636.870861,66,2637,0.129139194
2012/10/23 6:00,0.437,3121.631821,79,3137,15.36817857
2012/10/23 7:00,0.4981,3206.765003,86,3366,159.2349967
2012/10/23 8:00,0.4661,3060.109421,82,3380,319.8905789
2012/10/23 9:00,0.4955,2995.957829,81,3379,383.0421714
2012/10/23 10:00,0.5118,2877.432986,80,3382,504.5670143
2012/10/23 11:00,0.5165,2455.588148,83,3376,920.4118524
2012/10/23 12:00,0.5098,1806.646285,88,3329,1522.353715
2012/10/23 13:00,0.5074,1808.428102,92,3322,1513.571898
2012/10/23 14:00,0.5053,2141.182305,102,3269,1127.817695
2012/10/23 15:00,0.5049,2556.335963,126,3247,690.6640374
2012/10/23 16:00,0.5065,2693.237813,126,3274,580.7621872
2012/10/23 17:00,0.5131,3321.468207,123,3451,129.5317934
2012/10/23 18:00,0.5968,3640.225415,119,3715,74.77458516
2012/10/23 19:00,0.6515,3593.862308,116,3641,47.13769158
2012/10/23 20:00,0.5201,3455.609092,96,3460,4.390907875
2012/10/23 21:00,0.4923,3183,88,3183,0
2012/10/23 22:00,0.429,2850,77,2850,0
2012/10/23 23:00,0.3613,2584,82,2584,0
2012/10/24 0:00,0.2692,2419,87,2419,0
2012/10/24 1:00,0.262,2344,79,2344,0
2012/10/24 2:00,0.2461,2311,75,2311,0
2012/10/24 3:00,0.2361,2312,81,2312,0
2012/10/24 4:00,0.2455,2414,106,2414,0
2012/10/24 5:00,0.2887,2690.870861,146,2691,0.129139194
2012/10/24 6:00,0.3877,3186.532356,169,3205,18.46764414
2012/10/24 7:00,0.4483,3313.054569,175,3436,122.9454306
2012/10/24 8:00,0.4446,3214.424908,171,3431,216.5750916
2012/10/24 9:00,0.453,3075.671457,164,3417,341.3285434
2012/10/24 10:00,0.4561,2918.033249,151,3400,481.9667509
2012/10/24 11:00,0.4601,2601.008171,151,3372,770.9918293
2012/10/24 12:00,0.4593,2718.68996,152,3336,617.3100396
2012/10/24 13:00,0.4563,2766.077112,164,3309,542.9228883
2012/10/24 14:00,0.4543,2802.427631,184,3276,473.5723689
2012/10/24 15:00,0.4547,2897.207289,207,3253,355.7927114
2012/10/24 16:00,0.4548,3002.760213,217,3279,276.2397866
2012/10/24 17:00,0.46,3262.545223,214,3452,189.4547769
2012/10/24 18:00,0.5684,3629.000282,215,3703,73.99971777
2012/10/24 19:00,0.5489,3608.366583,208,3632,23.6334174
2012/10/24 20:00,0.4563,3458.708556,179,3460,1.291444322
2012/10/24 21:00,0.4344,3189,164,3189,0
2012/10/24 22:00,0.3594,2841,121,2841,0
2012/10/24 23:00,0.3077,2583,111,2583,0
2012/10/25 0:00,0.2878,2408,111,2408,0
2012/10/25 1:00,0.2688,2336,114,2336,0
2012/10/25 2:00,0.2455,2311,117,2311,0
2012/10/25 3:00,0.242,2326,109,2326,0
2012/10/25 4:00,0.2498,2408,112,2408,0
2012/10/25 5:00,0.2867,2681.870861,164,2682,0.129139194
2012/10/25 6:00,0.3863,3146.097868,172,3182,35.90213242
2012/10/25 7:00,0.4136,3179.862873,166,3375,195.1371271
2012/10/25 8:00,0.4238,2332.428007,162,3363,1030.571993
2012/10/25 9:00,0.4379,2010.221658,156,3390,1379.778342
2012/10/25 10:00,0.4484,1796.650043,140,3389,1592.349957
2012/10/25 11:00,0.4525,1698.547384,135,3372,1673.452616
2012/10/25 12:00,0.4518,1668.196582,124,3337,1668.803418
2012/10/25 13:00,0.4485,1732.335869,123,3315,1582.664131
2012/10/25 14:00,0.4477,1903.291444,129,3277,1373.708556
2012/10/25 15:00,0.4439,2195.370528,143,3255,1059.629472
2012/10/25 16:00,0.4405,2633.883817,148,3288,654.1161828
2012/10/25 17:00,0.4438,3185.316897,143,3452,266.6831035
2012/10/25 18:00,0.529,3590.035314,140,3698,107.9646857
2012/10/25 19:00,0.4993,3589.302151,114,3650,60.6978489
2012/10/25 20:00,0.4449,3477.96337,93,3483,5.036630037
2012/10/25 21:00,0.4063,3216,79,3216,0
2012/10/25 22:00,0.3404,2875,66,2875,0
2012/10/25 23:00,0.2907,2610,59,2610,0
2012/10/26 0:00,0.2999,2440,58,2440,0
2012/10/26 1:00,0.2864,2357,54,2357,0
2012/10/26 2:00,0.2693,2333,54,2333,0
2012/10/26 3:00,0.2616,2338,54,2338,0
2012/10/26 4:00,0.2681,2426,58,2426,0
2012/10/26 5:00,0.3078,2673,82,2673,0
2012/10/26 6:00,0.4045,3125.323002,113,3162,36.6769978
2012/10/26 7:00,0.4153,3216.257255,124,3403,186.7427451
2012/10/26 8:00,0.4145,2408.530947,127,3432,1023.469053
2012/10/26 9:00,0.4373,2166.847845,127,3457,1290.152155
2012/10/26 10:00,0.4481,1834.552456,123,3465,1630.447544
2012/10/26 11:00,0.4547,1770.414764,125,3448,1677.585236
2012/10/26 12:00,0.4555,1735.568234,122,3385,1649.431766
2012/10/26 13:00,0.4506,1791.267681,125,3341,1549.732319
2012/10/26 14:00,0.4445,1926.27914,128,3277,1350.72086
2012/10/26 15:00,0.4419,2188.218653,141,3237,1048.781347
2012/10/26 16:00,0.4446,2597.986757,141,3245,647.0132429
2012/10/26 17:00,0.4408,3134.517424,145,3356,221.4825764
2012/10/26 18:00,0.5021,3472.255095,147,3550,77.74490549
2012/10/26 19:00,0.4742,3421.607494,143,3465,43.39250586
2012/10/26 20:00,0.4291,3303.771391,120,3307,3.228608791
2012/10/26 21:00,0.3661,3102,96,3102,0
2012/10/26 22:00,0.3348,2820,61,2820,0
2012/10/26 23:00,0.3086,2563,55,2563,0
2012/10/27 0:00,0.3142,2394,55,2394,0
2012/10/27 1:00,0.2726,2304,55,2304,0
2012/10/27 2:00,0.2508,2254,54,2254,0
2012/10/27 3:00,0.2321,2234,54,2234,0
2012/10/27 4:00,0.2338,2273,74,2273,0
2012/10/27 5:00,0.2605,2376.870861,115,2377,0.129139194
2012/10/27 6:00,0.2931,2557.200807,154,2586,28.79919267
2012/10/27 7:00,0.2811,2645.267682,161,2820,174.7323185
2012/10/27 8:00,0.3131,1993.030149,158,3036,1042.969851
2012/10/27 9:00,0.3457,1801.652673,159,3168,1366.347327
2012/10/27 10:00,0.3642,1646.744154,155,3205,1558.255846
2012/10/27 11:00,0.3661,1521.346576,151,3166,1644.653424
2012/10/27 12:00,0.3611,1494.718231,147,3120,1625.281769
2012/10/27 13:00,0.3528,1525.281582,147,3059,1533.718418
2012/10/27 14:00,0.3503,1683.518175,155,3019,1335.481825
2012/10/27 15:00,0.355,1972.295388,173,3007,1034.704612
2012/10/27 16:00,0.3675,2422.480605,172,3058,635.5193952
2012/10/27 17:00,0.3812,3038.365549,173,3249,210.6344509
2012/10/27 18:00,0.448,3351.712314,171,3423,71.2876859
2012/10/27 19:00,0.4444,3275.190383,168,3316,40.80961722
2012/10/27 20:00,0.4026,3168.900534,140,3172,3.099465568
2012/10/27 21:00,0.3404,2986,111,2986,0
2012/10/27 22:00,0.3166,2748,88,2748,0
2012/10/27 23:00,0.3086,2523,84,2523,0
2012/10/28 0:00,0.309,2370,87,2370,0
2012/10/28 1:00,0.2715,2279,87,2279,0
2012/10/28 2:00,0.2397,2219,86,2219,0
2012/10/28 3:00,0.2309,2193,86,2193,0
2012/10/28 4:00,0.2295,2210,109,2210,0
2012/10/28 5:00,0.2405,2286,151,2286,0
2012/10/28 6:00,0.2502,2399.846529,179,2428,28.15347051
2012/10/28 7:00,0.2608,2505.225697,170,2654,148.7743029
2012/10/28 8:00,0.2902,1897.2272,162,2899,1001.7728
2012/10/28 9:00,0.3146,1773.985817,153,3091,1317.014183
2012/10/28 10:00,0.3293,1645.162863,135,3167,1521.837137
2012/10/28 11:00,0.3426,1584.360477,122,3213,1628.639523
2012/10/28 12:00,0.3378,1624.768762,112,3229,1604.231238
2012/10/28 13:00,0.3297,1716.094674,112,3205,1488.905326
2012/10/28 14:00,0.3247,1860.863624,130,3170,1309.136376
2012/10/28 15:00,0.3269,2148.888701,139,3169,1020.111299
2012/10/28 16:00,0.3329,2643.808679,155,3273,629.1913209
2012/10/28 17:00,0.3801,3280.332393,160,3492,211.6676068
2012/10/28 18:00,0.4497,3586.550015,154,3659,72.44998498
2012/10/28 19:00,0.4455,3512.836105,155,3553,40.16389505
2012/10/28 20:00,0.4102,3342.158825,138,3345,2.841175092
2012/10/28 21:00,0.3492,3082,113,3082,0
2012/10/28 22:00,0.3206,2799,81,2799,0
2012/10/28 23:00,0.304,2565,69,2565,0
2012/10/29 0:00,0.3093,2402,69,2402,0
2012/10/29 1:00,0.2684,2328,67,2328,0
2012/10/29 2:00,0.2535,2280,66,2280,0
2012/10/29 3:00,0.252,2290,57,2290,0
2012/10/29 4:00,0.2437,2380,62,2380,0
2012/10/29 5:00,0.2981,2641,80,2641,0
2012/10/29 6:00,0.3457,3082.975675,97,3111,28.02432527
2012/10/29 7:00,0.4311,3245.649761,119,3389,143.3502392
2012/10/29 8:00,0.4362,2557.411948,132,3495,937.5880524
2012/10/29 9:00,0.4489,2336.816285,123,3589,1252.183715
2012/10/29 10:00,0.4493,2210.967126,106,3661,1450.032874
2012/10/29 11:00,0.4508,2142.300835,93,3691,1548.699165
2012/10/29 12:00,0.4503,2134.023294,94,3668,1533.976706
2012/10/29 13:00,0.4475,2190.43477,113,3622,1431.56523
2012/10/29 14:00,0.4455,2269.100779,121,3528,1258.899221
2012/10/29 15:00,0.4454,2437.27773,141,3418,980.7222696
2012/10/29 16:00,0.4445,2785.649854,155,3412,626.3501458
2012/10/29 17:00,0.4497,3217.754861,154,3463,245.245139
2012/10/29 18:00,0.4708,3339.298675,142,3404,64.70132509
2012/10/29 19:00,0.4604,3122.68423,136,3152,29.3157696
2012/10/29 20:00,0.4392,2874.062836,119,2876,1.937164469
2012/10/29 21:00,0.4169,2631,106,2631,0
2012/10/29 22:00,0.348,2368,91,2368,0
2012/10/29 23:00,0.2853,2171,94,2171,0
2012/10/30 0:00,0.2056,2064,88,2064,0
2012/10/30 1:00,0.1716,2026,87,2026,0
2012/10/30 2:00,0.1461,1987,65,1987,0
2012/10/30 3:00,0.143,1979,75,1979,0
2012/10/30 4:00,0.1509,2067,62,2067,0
2012/10/30 5:00,0.2019,2256,50,2256,0
2012/10/30 6:00,0.2819,2590.048935,48,2608,17.9510652
2012/10/30 7:00,0.3213,2732.012867,51,2903,170.9871328
2012/10/30 8:00,0.3911,2138.488682,64,3062,923.5113179
2012/10/30 9:00,0.4064,1912.72565,61,3195,1282.27435
2012/10/30 10:00,0.4086,1800.1051,67,3277,1476.8949
2012/10/30 11:00,0.414,1735.065276,67,3295,1559.934724
2012/10/30 12:00,0.4122,1739.644689,69,3301,1561.355311
2012/10/30 13:00,0.4084,1855.970603,69,3302,1446.029397
2012/10/30 14:00,0.4078,2019.9088,72,3277,1257.0912
2012/10/30 15:00,0.4082,2291.890299,87,3273,981.1097015
2012/10/30 16:00,0.4086,2714.726591,109,3327,612.2734095
2012/10/30 17:00,0.4161,3289.461539,104,3501,211.5384615
2012/10/30 18:00,0.4459,3531.609374,96,3610,78.39062564
2012/10/30 19:00,0.4244,3460.157227,96,3502,41.84277308
2012/10/30 20:00,0.4016,3334.546257,95,3337,2.453743407
2012/10/30 21:00,0.3485,3062,72,3062,0
2012/10/30 22:00,0.292,2771,68,2771,0
2012/10/30 23:00,0.2423,2532,61,2532,0
2012/10/31 0:00,0.2991,2380,61,2380,0
2012/10/31 1:00,0.2543,2300,58,2300,0
2012/10/31 2:00,0.2376,2250,56,2250,0
2012/10/31 3:00,0.235,2254,64,2254,0
2012/10/31 4:00,0.2451,2326,69,2326,0
2012/10/31 5:00,0.2719,2588,56,2588,0
2012/10/31 6:00,0.3575,3015.945995,67,3041,25.05400495
2012/10/31 7:00,0.373,3172.010989,93,3308,135.989011
2012/10/31 8:00,0.3874,2433.558468,95,3351,917.4415322
2012/10/31 9:00,0.3992,2172.936602,93,3398,1225.063398
2012/10/31 10:00,0.4052,2070.715506,89,3439,1368.284494
